C_Municipio,NOM_ENT,NOM_MUN,ENTIDAD,MUN,POBTOT,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,P_12YMAS,P_15YMAS,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
"17,025",Morelos,Tlaquiltenango,17,25,33789.0,24197.0,12550.0,11647.0,5252.0,2706.0,2546.0,3812.0,1899.0,1913.0,2563.0,1364.0,1199.0,2402.0,1249.0,1153.0,2214.0,1181.0,1033.0,2147.0,1113.0,1034.0,2119.0,1088.0,1031.0,1975.0,1046.0,929.0,1713.0,904.0,809.0,1534.0,807.0,727.0,1258.0,660.0,598.0,854.0,412.0,442.0,668.0,345.0,323.0,473.0,238.0,235.0,465.0,244.0,221.0,27569.0,25935.0,3718.0,2.3,29473.0,14956.0,14517.0,4066.0,2247.0,1819.0,30353.0,15609.0,14744.0,816.0,422.0,394.0,224.0,110.0,114.0,2.0,1.0,1.0,222.0,109.0,113.0,224.0,2.0,222.0,614.0,285.0,143.0,142.0,2138.0,1110.0,856.0,358.0,539.0,387.0,377.0,4266.0,1603.0,2562.0,237.0,922.0,171.0,825.0,437.0,27190.0,610.0,322.0,288.0,185.0,78.0,107.0,180.0,72.0,108.0,1283.0,651.0,632.0,1219.0,625.0,594.0,93.0,40.0,53.0,1663.0,909.0,754.0,1980.0,1049.0,931.0,2521.0,1194.0,1327.0,9170.0,4857.0,4313.0,8.97,9.07,8.86,16737.0,6688.0,10049.0,10745.0,7493.0,3252.0,16370.0,6584.0,9786.0,367.0,104.0,263.0,6417.0,27364.0,9501.0,3032.0,66.0,124.0,14735.0,102.0,183.0,122.0,8603.0,14818.0,4147.0,20467.0,7825.0,40.0,5440.0,10113.0,3465.0,6648.0,33789.0,10778.0,23011.0,14057.0,10113.0,13849.0,9905.0,10081.0,10113.0,2561.0,1383.0,33789.0,3.34,0.98,9507.0,571.0,3847.0,6230.0,745.0,2109.0,7223.0,10019.0,58.0,9790.0,8343.0,287.0,6852.0,3563.0,9639.0,169.0,9672.0,405.0,9438.0,14.0,9583.0,5543.0,112.0,9109.0,6409.0,3309.0,3700.0,1593.0,2773.0,6838.0,8973.0,2654.0,3621.0,8099.0,4582.0,4353.0,1008.0,510.0,565.0,1177.0,5115.0,239.0
"17,026",Morelos,Tlayacapan,17,26,19408.0,13436.0,6886.0,6550.0,2520.0,1270.0,1250.0,2280.0,1119.0,1161.0,1506.0,810.0,696.0,1372.0,710.0,662.0,1357.0,700.0,657.0,1316.0,697.0,619.0,1167.0,595.0,572.0,1003.0,506.0,497.0,915.0,479.0,436.0,764.0,384.0,380.0,621.0,326.0,295.0,419.0,206.0,213.0,321.0,154.0,167.0,204.0,93.0,111.0,191.0,107.0,84.0,15469.0,14469.0,1756.0,2.13,15321.0,7709.0,7612.0,3967.0,1998.0,1969.0,17061.0,8651.0,8410.0,712.0,353.0,359.0,1055.0,528.0,527.0,44.0,27.0,17.0,1009.0,500.0,509.0,1037.0,41.0,994.0,2394.0,249.0,113.0,136.0,1025.0,480.0,420.0,148.0,233.0,143.0,175.0,2410.0,807.0,1440.0,127.0,605.0,75.0,521.0,191.0,15878.0,383.0,183.0,200.0,95.0,36.0,59.0,103.0,43.0,60.0,712.0,360.0,352.0,684.0,350.0,334.0,52.0,11.0,41.0,692.0,417.0,275.0,810.0,458.0,352.0,1122.0,552.0,570.0,5378.0,2765.0,2613.0,9.3,9.28,9.32,10308.0,4183.0,6125.0,5108.0,3669.0,1439.0,10206.0,4155.0,6051.0,102.0,28.0,74.0,6271.0,13116.0,2736.0,1120.0,118.0,71.0,8999.0,22.0,54.0,97.0,4659.0,8911.0,1890.0,13933.0,2866.0,39.0,2545.0,5085.0,1241.0,3844.0,19407.0,4160.0,15247.0,8002.0,5085.0,7948.0,5031.0,5053.0,5085.0,1230.0,1687.0,19407.0,3.82,1.09,4765.0,285.0,1837.0,3214.0,473.0,989.0,3589.0,5007.0,44.0,4453.0,3353.0,598.0,3748.0,3402.0,4741.0,219.0,4875.0,174.0,4339.0,8.0,4752.0,2751.0,50.0,4245.0,2992.0,1209.0,2040.0,529.0,624.0,3504.0,4534.0,1265.0,1286.0,4588.0,2018.0,2229.0,309.0,203.0,269.0,361.0,2797.0,75.0
"17,027",Morelos,Totolapan,17,27,12750.0,8502.0,4420.0,4082.0,1498.0,765.0,733.0,1432.0,736.0,696.0,1040.0,556.0,484.0,926.0,486.0,440.0,891.0,462.0,429.0,819.0,430.0,389.0,696.0,342.0,354.0,643.0,342.0,301.0,557.0,301.0,256.0,453.0,235.0,218.0,355.0,170.0,185.0,240.0,125.0,115.0,196.0,93.0,103.0,120.0,69.0,51.0,134.0,73.0,61.0,9984.0,9226.0,1045.0,2.27,10532.0,5360.0,5172.0,2155.0,1153.0,1002.0,11160.0,5758.0,5402.0,481.0,251.0,230.0,314.0,160.0,154.0,5.0,5.0,0.0,308.0,155.0,153.0,304.0,4.0,299.0,628.0,109.0,59.0,50.0,884.0,380.0,374.0,108.0,172.0,133.0,154.0,2094.0,699.0,1279.0,105.0,458.0,65.0,525.0,149.0,9705.0,323.0,146.0,177.0,53.0,22.0,31.0,99.0,34.0,65.0,468.0,236.0,232.0,322.0,187.0,135.0,65.0,27.0,38.0,478.0,283.0,195.0,405.0,228.0,177.0,869.0,434.0,435.0,2430.0,1346.0,1084.0,8.63,8.75,8.5,6619.0,2645.0,3974.0,3340.0,2511.0,829.0,6553.0,2623.0,3930.0,66.0,22.0,44.0,3231.0,9513.0,837.0,462.0,13.0,35.0,8102.0,15.0,38.0,51.0,2941.0,5811.0,1229.0,10682.0,762.0,82.0,1208.0,3591.0,888.0,2703.0,12739.0,2712.0,10027.0,4924.0,3593.0,4889.0,3558.0,3572.0,3591.0,631.0,700.0,12739.0,3.55,1.14,3361.0,210.0,1616.0,1955.0,406.0,888.0,2277.0,3531.0,40.0,2382.0,1361.0,1189.0,2478.0,2782.0,3024.0,402.0,3332.0,239.0,2319.0,11.0,3079.0,2082.0,43.0,2547.0,1896.0,714.0,1272.0,412.0,387.0,2290.0,3177.0,539.0,513.0,3140.0,917.0,1871.0,130.0,90.0,203.0,369.0,2494.0,68.0
"17,028",Morelos,Xochitepec,17,28,73539.0,51193.0,25635.0,25558.0,8619.0,4375.0,4244.0,8585.0,4257.0,4328.0,6007.0,2949.0,3058.0,5616.0,2756.0,2860.0,5268.0,2667.0,2601.0,4954.0,2479.0,2475.0,4674.0,2336.0,2338.0,4063.0,2098.0,1965.0,3407.0,1718.0,1689.0,2833.0,1431.0,1402.0,2108.0,1059.0,1049.0,1409.0,696.0,713.0,989.0,507.0,482.0,623.0,305.0,318.0,657.0,377.0,280.0,58882.0,55181.0,5786.0,2.14,51558.0,25525.0,26033.0,21340.0,10815.0,10525.0,61562.0,31745.0,29817.0,3534.0,1843.0,1691.0,1028.0,505.0,523.0,13.0,7.0,6.0,960.0,493.0,467.0,1014.0,13.0,946.0,2413.0,2150.0,1106.0,1044.0,3850.0,1863.0,1700.0,535.0,859.0,586.0,725.0,8441.0,2796.0,5105.0,527.0,1812.0,358.0,1942.0,887.0,60764.0,1552.0,765.0,787.0,343.0,150.0,193.0,358.0,167.0,191.0,2747.0,1408.0,1339.0,2419.0,1273.0,1146.0,236.0,100.0,136.0,2791.0,1530.0,1261.0,3317.0,1761.0,1556.0,4578.0,2211.0,2367.0,19973.0,10104.0,9869.0,9.15,9.16,9.13,38704.0,15893.0,22811.0,20044.0,13454.0,6590.0,37907.0,15701.0,22206.0,797.0,192.0,605.0,22246.0,51207.0,20478.0,4392.0,145.0,505.0,25484.0,162.0,447.0,240.0,18833.0,31797.0,8230.0,50666.0,10796.0,87.0,11879.0,19658.0,7297.0,12361.0,70962.0,25261.0,45701.0,41685.0,19669.0,40694.0,18678.0,19612.0,19658.0,9533.0,12483.0,70962.0,3.61,1.06,18502.0,1104.0,6462.0,13144.0,1565.0,3794.0,14247.0,19515.0,91.0,19040.0,17190.0,566.0,15331.0,9381.0,19334.0,102.0,19420.0,185.0,18889.0,25.0,19336.0,10573.0,149.0,17888.0,11544.0,7999.0,7465.0,3080.0,4253.0,13672.0,17593.0,5999.0,6798.0,17513.0,9708.0,6300.0,2436.0,1389.0,1057.0,1450.0,9008.0,359.0
"17,029",Morelos,Yautepec,17,29,105780.0,73958.0,38962.0,34996.0,14549.0,7696.0,6853.0,12252.0,6207.0,6045.0,8306.0,4272.0,4034.0,7355.0,3892.0,3463.0,7189.0,3863.0,3326.0,6906.0,3735.0,3171.0,6384.0,3468.0,2916.0,6064.0,3219.0,2845.0,4953.0,2610.0,2343.0,4485.0,2468.0,2017.0,3561.0,1867.0,1694.0,2568.0,1293.0,1275.0,1784.0,909.0,875.0,1124.0,588.0,536.0,1027.0,571.0,456.0,85209.0,79599.0,10064.0,2.16,77399.0,39639.0,37760.0,27460.0,14585.0,12875.0,93206.0,48418.0,44788.0,4226.0,2170.0,2056.0,1096.0,557.0,539.0,53.0,36.0,17.0,1035.0,518.0,517.0,1089.0,51.0,1030.0,2621.0,3056.0,1526.0,1530.0,5908.0,2773.0,2546.0,843.0,1308.0,973.0,1108.0,13699.0,4479.0,8642.0,844.0,2959.0,580.0,3205.0,1426.0,85392.0,2051.0,1016.0,1035.0,580.0,260.0,320.0,609.0,262.0,347.0,3808.0,1942.0,1866.0,3514.0,1814.0,1700.0,327.0,122.0,205.0,3623.0,2166.0,1457.0,4302.0,2447.0,1855.0,5823.0,3033.0,2790.0,30318.0,15820.0,14498.0,9.35,9.32,9.39,55086.0,23873.0,31213.0,29923.0,20539.0,9384.0,54118.0,23621.0,30497.0,968.0,252.0,716.0,31339.0,74274.0,30334.0,6336.0,130.0,635.0,36288.0,154.0,819.0,343.0,26944.0,44996.0,13246.0,69240.0,17111.0,134.0,19098.0,30536.0,11008.0,19528.0,105681.0,35943.0,69738.0,54477.0,30552.0,54073.0,30148.0,30430.0,30536.0,8500.0,15425.0,105681.0,3.46,1.0,29186.0,1206.0,11041.0,19353.0,2805.0,6070.0,21518.0,30273.0,124.0,28186.0,22457.0,2208.0,23338.0,16968.0,29775.0,256.0,29965.0,430.0,27929.0,22.0,29762.0,15693.0,226.0,27490.0,19459.0,12023.0,11585.0,6132.0,8434.0,20354.0,27610.0,9184.0,11014.0,27113.0,14269.0,10025.0,3572.0,2078.0,1464.0,2100.0,14577.0,432.0
"17,030",Morelos,Yecapixtla,17,30,56083.0,37696.0,19552.0,18144.0,6107.0,3171.0,2936.0,6835.0,3437.0,3398.0,4612.0,2344.0,2268.0,4101.0,2140.0,1961.0,3945.0,2094.0,1851.0,3696.0,1931.0,1765.0,3232.0,1675.0,1557.0,2826.0,1522.0,1304.0,2342.0,1238.0,1104.0,1944.0,1013.0,931.0,1487.0,765.0,722.0,1019.0,514.0,505.0,746.0,372.0,374.0,465.0,262.0,203.0,446.0,245.0,201.0,43964.0,40860.0,4163.0,2.25,44972.0,22643.0,22329.0,10746.0,5600.0,5146.0,48962.0,24933.0,24029.0,2139.0,1050.0,1089.0,655.0,331.0,324.0,13.0,6.0,7.0,639.0,323.0,316.0,647.0,10.0,634.0,1658.0,616.0,307.0,309.0,2760.0,1224.0,1202.0,487.0,666.0,491.0,570.0,6834.0,2161.0,4394.0,482.0,1451.0,279.0,1525.0,720.0,46165.0,1216.0,601.0,615.0,282.0,98.0,184.0,299.0,107.0,192.0,2091.0,1048.0,1043.0,1834.0,990.0,844.0,226.0,82.0,144.0,2150.0,1279.0,871.0,2133.0,1228.0,905.0,3996.0,2003.0,1993.0,13419.0,7054.0,6365.0,8.92,8.94,8.89,29417.0,11994.0,17423.0,14409.0,10500.0,3909.0,28993.0,11894.0,17099.0,424.0,100.0,324.0,16975.0,39065.0,10956.0,3724.0,49.0,384.0,23339.0,330.0,386.0,311.0,14245.0,24374.0,5328.0,44084.0,5551.0,51.0,6337.0,14649.0,4416.0,10233.0,56068.0,15556.0,40512.0,20630.0,14652.0,20427.0,14449.0,14582.0,14649.0,3970.0,2008.0,56068.0,3.83,1.15,13780.0,794.0,5993.0,8581.0,1414.0,3314.0,9846.0,14476.0,98.0,13373.0,10020.0,1201.0,10540.0,5909.0,13819.0,517.0,14219.0,355.0,13086.0,19.0,13863.0,7474.0,147.0,12090.0,8318.0,3651.0,5268.0,3212.0,4256.0,10424.0,13148.0,3527.0,3756.0,12863.0,5835.0,3168.0,908.0,600.0,695.0,1247.0,8020.0,259.0
"17,031",Morelos,Zacatepec,17,31,36094.0,26430.0,14158.0,12272.0,6004.0,3276.0,2728.0,4054.0,2067.0,1987.0,2561.0,1324.0,1237.0,2502.0,1307.0,1195.0,2353.0,1281.0,1072.0,2373.0,1299.0,1074.0,2295.0,1250.0,1045.0,2317.0,1275.0,1042.0,1971.0,1079.0,892.0,1849.0,972.0,877.0,1437.0,762.0,675.0,1064.0,584.0,480.0,703.0,394.0,309.0,516.0,308.0,208.0,435.0,256.0,179.0,29945.0,28261.0,4155.0,2.05,29249.0,15067.0,14182.0,6532.0,3642.0,2890.0,32609.0,17196.0,15413.0,893.0,440.0,453.0,151.0,62.0,89.0,2.0,2.0,0.0,149.0,60.0,89.0,151.0,2.0,149.0,369.0,644.0,337.0,307.0,2233.0,1251.0,893.0,328.0,491.0,457.0,383.0,4908.0,1885.0,3103.0,273.0,1109.0,252.0,971.0,422.0,28784.0,565.0,272.0,293.0,138.0,57.0,81.0,109.0,55.0,54.0,1421.0,723.0,698.0,1773.0,870.0,903.0,59.0,22.0,37.0,1000.0,613.0,387.0,1343.0,814.0,529.0,1414.0,819.0,595.0,13873.0,7304.0,6569.0,10.37,10.23,10.54,17045.0,7414.0,9631.0,12827.0,8426.0,4401.0,16600.0,7286.0,9314.0,445.0,128.0,317.0,7808.0,28266.0,15217.0,4217.0,66.0,90.0,8734.0,69.0,319.0,51.0,9914.0,15103.0,4913.0,25753.0,5857.0,15.0,4439.0,10564.0,3837.0,6727.0,36080.0,12071.0,24009.0,13819.0,10566.0,13536.0,10283.0,10537.0,10564.0,2168.0,1085.0,36080.0,3.42,0.9,10223.0,311.0,3096.0,7437.0,612.0,1647.0,8275.0,10504.0,30.0,10462.0,10318.0,72.0,8498.0,5112.0,10473.0,18.0,10489.0,45.0,10412.0,3.0,10466.0,5357.0,71.0,9848.0,7687.0,4568.0,4580.0,1473.0,2723.0,7685.0,9832.0,4008.0,4774.0,9396.0,7002.0,5844.0,1569.0,802.0,332.0,583.0,3187.0,113.0
"17,032",Morelos,Zacualpan de Amilpas,17,32,9965.0,6979.0,3648.0,3331.0,1463.0,772.0,691.0,1077.0,540.0,537.0,756.0,390.0,366.0,653.0,358.0,295.0,711.0,366.0,345.0,688.0,371.0,317.0,601.0,300.0,301.0,567.0,312.0,255.0,463.0,239.0,224.0,394.0,199.0,195.0,360.0,191.0,169.0,250.0,127.0,123.0,182.0,97.0,85.0,127.0,73.0,54.0,150.0,85.0,65.0,8044.0,7508.0,1069.0,2.3,8946.0,4536.0,4410.0,912.0,525.0,387.0,8839.0,4565.0,4274.0,302.0,152.0,150.0,36.0,18.0,18.0,1.0,1.0,0.0,35.0,17.0,18.0,36.0,1.0,35.0,102.0,38.0,19.0,19.0,645.0,329.0,271.0,80.0,160.0,116.0,121.0,1330.0,426.0,808.0,48.0,301.0,34.0,285.0,141.0,7927.0,153.0,79.0,74.0,27.0,16.0,11.0,30.0,9.0,21.0,438.0,229.0,209.0,435.0,229.0,206.0,12.0,5.0,7.0,289.0,186.0,103.0,237.0,143.0,94.0,819.0,424.0,395.0,2883.0,1542.0,1341.0,9.53,9.59,9.46,4824.0,1838.0,2986.0,3207.0,2317.0,890.0,4744.0,1819.0,2925.0,80.0,19.0,61.0,2449.0,7513.0,786.0,1352.0,16.0,56.0,5277.0,33.0,13.0,16.0,2514.0,4640.0,890.0,8587.0,932.0,6.0,432.0,2832.0,704.0,2128.0,9965.0,2080.0,7885.0,4082.0,2832.0,4077.0,2827.0,2828.0,2832.0,980.0,270.0,9965.0,3.52,0.95,2776.0,52.0,869.0,1959.0,138.0,447.0,2243.0,2812.0,16.0,2739.0,783.0,89.0,2244.0,358.0,2574.0,136.0,2678.0,150.0,2610.0,7.0,2570.0,1488.0,34.0,2348.0,1720.0,639.0,1074.0,560.0,576.0,2039.0,2552.0,781.0,993.0,2235.0,1050.0,410.0,132.0,81.0,127.0,366.0,1590.0,56.0
"17,033",Morelos,Temoac,17,33,16574.0,11395.0,6123.0,5272.0,1730.0,893.0,837.0,2329.0,1365.0,964.0,1375.0,712.0,663.0,1179.0,635.0,544.0,1101.0,588.0,513.0,1130.0,596.0,534.0,1051.0,559.0,492.0,837.0,446.0,391.0,663.0,329.0,334.0,508.0,260.0,248.0,422.0,213.0,209.0,277.0,142.0,135.0,207.0,106.0,101.0,152.0,84.0,68.0,164.0,88.0,76.0,13151.0,12305.0,1222.0,2.16,15511.0,8032.0,7479.0,983.0,584.0,399.0,14661.0,7631.0,7030.0,427.0,277.0,150.0,108.0,68.0,40.0,0.0,0.0,0.0,108.0,68.0,40.0,108.0,0.0,108.0,270.0,151.0,80.0,71.0,605.0,282.0,207.0,118.0,165.0,127.0,126.0,1272.0,539.0,568.0,109.0,306.0,91.0,251.0,180.0,14598.0,413.0,214.0,199.0,60.0,31.0,29.0,72.0,25.0,47.0,668.0,347.0,321.0,1001.0,715.0,286.0,24.0,6.0,18.0,675.0,452.0,223.0,665.0,403.0,262.0,1416.0,757.0,659.0,4035.0,2316.0,1719.0,8.86,8.99,8.71,8583.0,3632.0,4951.0,4495.0,3309.0,1186.0,8520.0,3620.0,4900.0,63.0,12.0,51.0,2548.0,14011.0,1406.0,1717.0,24.0,92.0,10506.0,22.0,348.0,46.0,4471.0,7295.0,1385.0,12103.0,2138.0,3.0,2304.0,4185.0,1102.0,3083.0,16223.0,3711.0,12512.0,5222.0,4187.0,5194.0,4159.0,4178.0,4185.0,818.0,217.0,16223.0,3.88,1.15,3958.0,217.0,1545.0,2630.0,354.0,875.0,2946.0,4164.0,11.0,3886.0,2407.0,289.0,2800.0,604.0,3897.0,124.0,4001.0,174.0,3746.0,2.0,3897.0,2474.0,95.0,3238.0,2238.0,697.0,1288.0,750.0,1674.0,3054.0,3691.0,1032.0,1154.0,3403.0,1559.0,480.0,129.0,82.0,232.0,617.0,2383.0,130.0
"17,034",Morelos,Coatetelco,17,34,11347.0,7433.0,3894.0,3539.0,1247.0,628.0,619.0,1353.0,717.0,636.0,955.0,507.0,448.0,814.0,429.0,385.0,686.0,357.0,329.0,650.0,337.0,313.0,649.0,337.0,312.0,609.0,332.0,277.0,470.0,250.0,220.0,322.0,164.0,158.0,277.0,142.0,135.0,254.0,123.0,131.0,182.0,95.0,87.0,113.0,55.0,58.0,99.0,49.0,50.0,8713.0,8061.0,925.0,2.43,10940.0,5696.0,5244.0,360.0,159.0,201.0,10197.0,5315.0,4882.0,64.0,30.0,34.0,55.0,24.0,31.0,0.0,0.0,0.0,55.0,24.0,31.0,53.0,0.0,53.0,144.0,54.0,28.0,26.0,702.0,369.0,271.0,120.0,186.0,132.0,120.0,1502.0,556.0,919.0,102.0,393.0,62.0,329.0,130.0,9100.0,413.0,203.0,210.0,60.0,29.0,31.0,127.0,46.0,81.0,326.0,185.0,141.0,171.0,96.0,75.0,71.0,30.0,41.0,855.0,416.0,439.0,865.0,395.0,470.0,1177.0,645.0,532.0,1314.0,722.0,592.0,6.92,7.04,6.78,5430.0,2069.0,3361.0,3245.0,2447.0,798.0,5309.0,2058.0,3251.0,121.0,11.0,110.0,2232.0,9112.0,595.0,203.0,4.0,9.0,8287.0,11.0,12.0,9.0,2719.0,4861.0,1132.0,9551.0,988.0,5.0,800.0,2813.0,816.0,1997.0,11319.0,2985.0,8334.0,3566.0,2814.0,3551.0,2799.0,2797.0,2813.0,546.0,206.0,11319.0,4.02,1.43,2331.0,466.0,1160.0,1637.0,365.0,864.0,1568.0,2771.0,26.0,2637.0,2537.0,160.0,2074.0,926.0,2650.0,40.0,2677.0,120.0,2537.0,4.0,2649.0,2205.0,75.0,2286.0,747.0,481.0,505.0,140.0,319.0,1712.0,2275.0,273.0,716.0,2189.0,800.0,583.0,48.0,35.0,288.0,464.0,1941.0,138.0
"17,035",Morelos,Xoxocotla,17,35,27805.0,18710.0,9355.0,9355.0,2303.0,1102.0,1201.0,3739.0,1810.0,1929.0,2243.0,1163.0,1080.0,2203.0,1079.0,1124.0,2053.0,1034.0,1019.0,1892.0,982.0,910.0,1661.0,861.0,800.0,1499.0,762.0,737.0,1117.0,562.0,555.0,812.0,387.0,425.0,576.0,274.0,302.0,365.0,172.0,193.0,275.0,138.0,137.0,149.0,68.0,81.0,126.0,63.0,63.0,21906.0,20305.0,1491.0,2.17,26637.0,13371.0,13266.0,1118.0,536.0,582.0,25129.0,12612.0,12517.0,345.0,158.0,187.0,2213.0,1089.0,1124.0,16.0,11.0,5.0,2187.0,1076.0,1111.0,2209.0,16.0,2183.0,6450.0,305.0,151.0,154.0,955.0,492.0,321.0,166.0,263.0,186.0,156.0,2579.0,1097.0,1440.0,168.0,617.0,132.0,454.0,253.0,24150.0,796.0,385.0,411.0,125.0,52.0,73.0,238.0,105.0,133.0,890.0,464.0,426.0,851.0,413.0,438.0,94.0,39.0,55.0,1666.0,971.0,695.0,1821.0,994.0,827.0,1494.0,757.0,737.0,5701.0,2719.0,2982.0,8.45,8.3,8.6,14251.0,5649.0,8602.0,7592.0,5299.0,2293.0,13713.0,5580.0,8133.0,538.0,69.0,469.0,9434.0,18358.0,5269.0,1353.0,36.0,93.0,11628.0,57.0,65.0,38.0,6375.0,13421.0,2103.0,20741.0,3909.0,3.0,3129.0,6340.0,1634.0,4706.0,27765.0,6709.0,21056.0,7495.0,6342.0,7384.0,6231.0,6306.0,6340.0,802.0,351.0,27765.0,4.38,1.47,4573.0,1733.0,2075.0,4231.0,926.0,1644.0,3736.0,6251.0,55.0,5564.0,4964.0,742.0,3570.0,4299.0,6131.0,61.0,6180.0,126.0,5479.0,11.0,6144.0,4078.0,188.0,5023.0,1958.0,867.0,1368.0,1265.0,2234.0,4058.0,5310.0,863.0,891.0,5029.0,1727.0,1536.0,160.0,78.0,572.0,1172.0,4380.0,310.0
"17,036",Morelos,Hueyapan,17,36,7855.0,5110.0,2760.0,2350.0,909.0,461.0,448.0,989.0,523.0,466.0,661.0,368.0,293.0,517.0,287.0,230.0,499.0,273.0,226.0,490.0,266.0,224.0,382.0,220.0,162.0,357.0,197.0,160.0,306.0,165.0,141.0,245.0,113.0,132.0,216.0,109.0,107.0,168.0,83.0,85.0,123.0,68.0,55.0,73.0,41.0,32.0,84.0,47.0,37.0,6004.0,5568.0,664.0,2.48,7284.0,3804.0,3480.0,513.0,298.0,215.0,6875.0,3648.0,3227.0,144.0,88.0,56.0,2599.0,1346.0,1253.0,7.0,2.0,5.0,2583.0,1340.0,1243.0,2575.0,7.0,2559.0,5519.0,28.0,13.0,15.0,326.0,170.0,109.0,61.0,80.0,57.0,64.0,826.0,288.0,404.0,54.0,165.0,16.0,197.0,94.0,6666.0,182.0,95.0,87.0,14.0,6.0,8.0,95.0,40.0,55.0,264.0,143.0,121.0,169.0,103.0,66.0,16.0,5.0,11.0,347.0,220.0,127.0,323.0,191.0,132.0,842.0,426.0,416.0,995.0,585.0,410.0,7.41,7.54,7.26,3788.0,1395.0,2393.0,2203.0,1820.0,383.0,3774.0,1391.0,2383.0,14.0,4.0,10.0,2898.0,4955.0,170.0,96.0,8.0,47.0,4635.0,2.0,4.0,2.0,2094.0,3233.0,677.0,6005.0,1099.0,0.0,749.0,1965.0,549.0,1416.0,7855.0,1879.0,5976.0,2583.0,1965.0,2582.0,1964.0,1959.0,1965.0,448.0,170.0,7855.0,4.0,1.11,1631.0,328.0,647.0,1312.0,115.0,359.0,1485.0,1943.0,16.0,1924.0,1459.0,35.0,1192.0,283.0,979.0,926.0,1025.0,933.0,1014.0,3.0,951.0,1196.0,39.0,1087.0,828.0,290.0,685.0,148.0,57.0,1454.0,1632.0,192.0,372.0,1674.0,449.0,365.0,26.0,23.0,149.0,189.0,1438.0,52.0
