C_Municipio,NOM_ENT,ENTIDAD,NOM_MUN,MUN,POBMAS,POBFEM,P_18A29,P_18A29_F,P_18A29_M,P_30A44,P_30A44_M,P_30A44_F,P_45A59,P_45A59_F,P_45A59_M,P_60YMAS,P_60YMAS_M,P_60YMAS_F,POB65_MAS,P_DISC,PEA,ANALF,PHOG_IND,PROM_HNV,GRAPROES,PDER_SS,PDER_SINDER,PAFIL_IPRIV,VPH_INTER,VPH_DSADMA
"13,021",Hidalgo,13,Emiliano Zapata,21,48.35584843492586,51.64415156507414,18.339373970345964,9.252059308072488,9.087314662273476,13.805601317957166,6.365733113673806,7.439868204283361,17.350906095551895,9.370675453047776,7.980230642504119,13.752883031301483,6.576606260296541,7.176276771004942,9.71993410214168,6.233937397034596,60.84936419954353,3.4932586237086323,0.8369028006589786,221.0,948.0,74.29324546952225,25.56836902800659,1.100494233937397,39.17748917748918,98.58104858104858
"13,022",Hidalgo,13,Epazoyucan,22,48.381946576604236,51.61805342339576,17.979735953331286,9.217070924163341,8.762665029167946,14.848019649984648,6.71169788148603,8.136321768498618,17.144611605772184,8.95916487565244,8.185446730119741,13.067239791218913,6.202026404666872,6.865213386552042,9.174086582744858,5.182683451028554,59.42475217783118,4.085085810974136,1.7255142769419711,218.00000000000003,911.9999999999999,64.22474669941664,35.5848940743015,0.7430150445194965,34.75382705833678,94.78692594124948
"13,023",Hidalgo,13,Francisco I. Madero,23,47.71573604060914,52.28426395939086,19.176230412712425,9.865371882586626,9.3108585301258,13.956632090046348,6.41138821452218,7.545243875524167,17.184396380489957,9.261200617965129,7.923195762524829,13.700066210549547,6.345177664974619,7.354888545574928,9.443279629220923,4.182299713087619,60.8997359691287,4.639193940052916,5.0320017656146545,222.00000000000003,1019.0,70.62458618406532,29.339549768263076,0.23725446921209445,38.670103092783506,96.5979381443299
"13,024",Hidalgo,13,Huasca de Ocampo,24,47.24825353552564,52.75174646447436,17.4816834213665,9.865394445391038,7.616288975975464,12.750610552621117,5.6000454364741294,7.150565116146987,16.2605781791333,8.468222865905606,7.792355313227693,12.89827909354234,5.980575907309593,6.917703186232749,9.246322485375135,5.821548247855967,62.30661040787623,7.423126201153107,1.4539671721474414,260.0,779.0,65.6670642358153,34.26478105299029,0.22150281138183678,22.259696458684655,87.52107925801012
"13,025",Hidalgo,13,Huautla,25,47.699898418226674,52.300101581773326,12.267208436124413,6.37062835582644,5.896580080297973,11.343298021574034,5.320950031441978,6.022347990132056,16.48527064286751,8.619939050936004,7.865331591931505,22.59468872442316,9.684129057224398,12.910559667198761,17.921927151356844,9.505151647075897,53.997960530262134,16.654781199351703,90.96889662845257,297.0,756.0,85.53185314177914,14.453635176316935,1.6881923281575002,8.175419599350297,42.826204656199245
"13,026",Hidalgo,13,Huazalingo,26,48.52733824220586,51.472661757794135,16.771110762964124,8.491305028983236,8.279805733980886,12.313958953470156,5.694814350618831,6.619144602851324,13.10512298292339,6.603477988406706,6.501644994516685,14.522951590161366,6.807143976186746,7.71580761397462,10.903963653454488,7.222309258969137,47.80586450960566,17.91759465478842,91.8768604104653,268.0,714.0,90.0986996710011,9.893467021776594,0.5483315055616481,17.759472817133442,81.12026359143327
"13,027",Hidalgo,13,Huehuetla,27,48.21850652192944,51.78149347807056,16.226035192156175,8.509148209752254,7.716886982403922,12.658671102162304,5.913507835069597,6.745163267092708,14.208176486036942,7.3929790773001836,6.8151974087367595,15.661384925151012,7.589950100674079,8.071434824476933,11.630044646765299,6.425632495841723,57.695121264982276,26.087755852432895,67.34220432460825,280.0,644.0,87.32819749627943,12.66742536986781,0.035017070822025737,7.069901053303543,73.87488030641558
"13,028",Hidalgo,13,Huejutla de Reyes,28,48.36765761431129,51.63234238568871,16.96941970800041,8.948501747107217,8.020917960893193,13.044541374496179,5.9953778563033895,7.049163518192789,14.919427989998502,7.941253026873112,6.978174963125389,12.753488298719839,6.190202001877253,6.563286296842587,8.871203098256048,5.409327896135856,57.83555217185539,16.294277317899365,72.9675582303342,244.0,842.0,81.28899440767938,18.69286407269228,1.0048824350651913,22.228921397518484,83.00701297877066
"13,029",Hidalgo,13,Huichapan,29,48.03373748023195,51.96626251976806,17.608856088560884,9.182920400632577,8.425935687928307,13.549815498154981,5.929362150764365,7.620453347390617,17.42751713231418,9.109119662625197,8.318397469688982,13.910384818133895,6.781233526620981,7.129151291512915,9.813389562467053,7.3484449130205585,59.49343637518526,4.902904376380003,3.654190827622562,229.99999999999997,878.9999999999999,71.55930416447022,28.36267791249341,0.5693199789140748,28.835403726708076,86.71583850931677
"13,030",Hidalgo,13,Ixmiquilpan,30,47.073610801386664,52.926389198613336,19.271392949094817,10.171913961927546,9.099478987167272,13.901108926145923,6.2531676363857525,7.647941289760172,16.348044681411803,8.850122650880856,7.497922030530947,11.371054392117907,5.080381940924848,6.290672451193059,7.632736635108561,5.619640359235307,68.92415408574334,6.27313948167561,61.04263385164312,222.00000000000003,936.0,62.27015630384982,37.69335252498632,0.29192936931092506,31.836304822086813,91.91679831490258
"13,031",Hidalgo,13,Jacala de Ledezma,31,47.68104149715215,52.31895850284785,16.655817737998373,9.064279902359642,7.59153783563873,12.441008950366152,5.736371033360456,6.704637917005695,17.55899104963385,9.129373474369405,8.429617575264443,17.681041497152155,8.592351505288853,9.088689991863303,13.157038242473556,6.883645240032547,54.23762974906782,11.377374784110536,1.5378356387306753,263.0,768.0,86.46053702196907,13.523189585028478,0.09764035801464606,22.916666666666668,87.17948717948718
"13,032",Hidalgo,13,Jaltocán,32,48.826380309797585,51.17361969020241,15.014729639836549,7.754442649434572,7.260286990401976,12.581963318445311,6.043903829706357,6.538059488738953,16.478190630048466,8.495676137983464,7.982514492065,16.27862776774684,8.495676137983464,7.782951629763375,11.878741803668156,5.701796065760715,55.080664579821814,22.800835291046724,89.55621020621496,250.0,725.0,89.13807849472583,10.79540055117362,1.2543951344673572,7.461567304086989,89.20134983127109
"13,033",Hidalgo,13,Juárez Hidalgo,33,47.32297063903281,52.67702936096719,12.884283246977548,6.8739205526770295,6.010362694300518,11.53713298791019,4.490500863557858,7.046632124352332,19.13644214162349,9.602763385146805,9.533678756476684,20.1727115716753,9.637305699481866,10.535405872193436,16.442141623488773,10.67357512953368,36.217813423385394,12.169553327256153,3.1778929188255614,277.0,729.0,74.26597582037996,25.492227979274613,0.3799654576856649,25.340314136125656,89.84293193717278
"13,034",Hidalgo,13,Lolotla,34,48.311167405530924,51.68883259446907,15.273379776229682,7.990289212581803,7.283090563647878,12.127929069031032,5.615368376609669,6.5125606924213635,14.407853071564281,7.6208570825416935,6.786995989022588,17.067764407853073,8.59193582436141,8.475828583491662,12.624023643656322,9.299134473295334,48.04055905727596,13.886826080499034,34.25163605657589,284.0,770.0,82.04559848005067,17.954401519949336,0.2849905003166561,4.533230887437572,83.09642719938533
"13,035",Hidalgo,13,Metepec,35,47.29316409236886,52.70683590763113,18.695519192537084,9.810368557883468,8.885150634653616,13.373604526686037,5.635418259672733,7.738186267013305,15.048172503440894,7.60819697201407,7.439975531426824,11.125554366111027,5.046643217617373,6.0789111484936535,7.524086251720447,5.237803945557425,58.75223524736737,7.146724417975094,2.897996635571188,235.0,811.9999999999999,55.727175409083955,44.25753173268084,0.23703930264566447,21.179706601466993,84.32151589242054
"13,036",Hidalgo,13,San Agustín Metzquititlán,36,48.49190390517515,51.50809609482485,16.075775214308393,8.604085088369139,7.4716901259392525,13.20774685151868,6.074716901259393,7.133029950259287,18.340565139168167,9.323737961689067,9.0168271774791,17.726743570748226,8.466504391999154,9.260239178749075,12.943168589268705,6.487458990369351,52.53391348861019,5.513750171022028,1.0159805270398985,239.0,830.0000000000001,67.45687374325325,32.543126256746746,0.5820721769499418,17.67819336626676,84.79181369089626
"13,037",Hidalgo,13,Metztitlán,37,48.05839137486881,51.94160862513119,16.143497757847534,8.615590115446999,7.5279076424005344,13.1380593454823,6.044270584867856,7.093788760614445,18.099417994466176,9.312088541169736,8.787329453296442,17.130998950481825,7.814139872149604,9.31685907833222,12.918614636008014,7.23690487548898,56.74167205217085,10.511077542799597,16.191203129472377,262.0,753.0,66.59192825112108,33.3842190630665,0.14311611487453488,21.241777635167654,83.9082303866517
"13,038",Hidalgo,13,Mineral del Chico,38,48.44559585492228,51.554404145077726,18.58526695201622,9.472854246451904,9.112412705564317,13.17864383870241,5.879702635728767,7.2989412029736425,16.40009011038522,8.481640009011038,7.918450101374184,12.28880378463618,5.6431628745212885,6.64564091011489,8.94345573327326,6.217616580310881,64.93823613904051,8.654590493884502,1.8810542915070962,247.00000000000003,831.0,63.47150259067357,36.25816625366073,0.3491777427348502,24.9506514015002,87.09040663245163
"13,039",Hidalgo,13,Mineral del Monte,39,47.591454900865685,52.408545099134315,19.31722982407149,9.787768779670483,9.529461044401005,14.039374476403239,6.443730801452109,7.595643674951131,17.97682211672717,9.878525551521921,8.09829656520525,13.362189332588663,5.906171460485898,7.456017872102764,8.92907009215303,7.218654007260541,59.003636978770196,3.064092104070347,0.6283161128176487,206.0,976.0,63.99050544540631,35.8628874616029,1.0611561016475846,42.950108459869845,96.96312364425162
"13,040",Hidalgo,13,La Misión,40,48.44688868520216,51.55311131479784,16.529178124045217,9.186271514410835,7.342906609634382,11.620327935634993,5.051430899276912,6.568897036358082,16.21346369284041,8.055810163967818,8.157653528872594,18.352174355840717,9.68530400244424,8.666870353396476,13.708116916182911,9.002953457582239,50.95647708306586,19.2797783933518,1.4258071086668704,283.0,616.0,88.32875038191261,11.661065281596905,0.030553009471432937,9.559576647319904,74.39399112325026
"13,041",Hidalgo,13,Mixquiahuala de Juárez,41,47.911990174071406,52.088009825928594,18.76879420609038,9.60992757612977,9.158866629960611,14.681716149252468,6.693913853712253,7.987802295540214,17.47490576426242,9.330396848926348,8.144508915336072,12.246410571343866,5.641438312650883,6.604972258692982,8.347803989665834,5.643555969675152,64.18501048218029,3.7355677614617195,3.3840159247808224,216.0,974.0,72.92151963068062,27.027656600736943,0.3367074668586676,38.32165630166102,97.29197827284894
"13,042",Hidalgo,13,Molango de Escamilla,42,49.10174468820176,50.89825531179824,15.762653307997928,7.928830540680601,7.833822767317326,12.895145966488167,6.045949214026602,6.849196752461565,14.821212644670927,7.643807220590776,7.177405424080152,17.256866470893073,8.732078079115563,8.52478839177751,13.249265849024011,8.438417688719985,56.04755153233722,9.261650428454043,2.6774917947832098,267.0,858.0,85.33425462083261,14.639834168250129,1.3128346864743479,22.72182254196643,93.88489208633094
"13,043",Hidalgo,13,Nicolás Flores,43,48.45969672785315,51.54030327214685,16.552274541101358,9.146049481245011,7.406225059856345,11.827613727055068,5.634477254588987,6.193136472466081,14.684756584197926,7.53391859537111,7.150837988826815,16.919393455706306,7.8371907422186755,9.08220271348763,12.833200319233839,8.028731045490822,48.78098334010565,10.434204696499778,82.37829209896249,320.0,777.0,82.33040702314446,17.6536312849162,0.01596169193934557,24.045584045584047,65.92592592592592
"13,044",Hidalgo,13,Nopala de Villagrán,44,48.60160490913382,51.39839509086618,16.314609393438754,8.632286995515695,7.682322397923059,12.502950200613641,5.49917394382818,7.003776256785462,18.367949020533395,9.422940759971677,8.945008260561718,18.078829360396508,9.181024309653056,8.89780505074345,13.33490677366061,8.667689402879395,60.822257923178036,7.190557539990682,0.725749350955865,250.0,802.0,73.97333018645269,25.99126740618362,0.19471324050035402,15.529640427599611,81.03012633624878
"13,045",Hidalgo,13,Omitlán de Juárez,45,47.57396449704142,52.42603550295858,18.28940290478752,9.951586874663798,8.337816030123722,13.308230231307155,6.14308768154922,7.165142549757935,15.857988165680473,8.251748251748252,7.606239913932222,12.738031199569662,5.906401291016675,6.831629908552985,8.671328671328672,5.13179128563744,58.35029168362502,6.193131787496331,0.8284023668639053,238.0,844.0,62.28079612694997,37.70844540075309,0.6670252824098978,21.787709497206706,88.9465283320032
"13,046",Hidalgo,13,San Felipe Orizatlán,46,48.654265821469394,51.3457341785306,13.953548789358829,7.378156500051959,6.575392289306869,12.031071391457965,5.48425646887665,6.546814922581316,16.58006858568014,8.469292320482179,8.110776265197963,15.956562402577159,7.913332640548686,8.043229762028474,11.277668086875195,6.8949392081471474,56.04513702310586,21.096131947250488,75.29096955211473,297.0,687.0,76.73282760054038,23.2230073781565,0.09352592746544737,11.342524689547277,81.19683191551775
"13,047",Hidalgo,13,Pacula,47,46.96714406065712,53.03285593934288,16.701769165964617,9.224936815501264,7.476832350463353,13.626790227464195,6.255265374894693,7.371524852569503,13.753159224936816,7.603201347935973,6.149957877000842,19.081718618365628,8.782645324347094,10.299073294018534,14.827295703454086,9.098567818028643,39.54230973922299,16.287015945330296,5.202190395956192,287.0,658.0,71.25105307497894,28.72788542544229,0.0,30.76923076923077,74.75524475524476
"13,048",Hidalgo,13,Pachuca de Soto,48,47.58009868578028,52.41990131421972,19.96303259939363,9.991060379027203,9.971972220366428,14.495865822970053,6.734302375521345,7.761563447448709,18.462067056701375,10.181941965634952,8.280125091066424,13.613356620886899,6.003544034791351,7.609812586095549,8.975252202296305,4.8903862488905006,63.73658753118734,2.0227401472849396,7.990303215400327,173.0,1152.0,67.55362977243733,31.636396028390454,2.0653387670958323,66.99341498466356,98.6819244546449
"13,049",Hidalgo,13,Pisaflores,49,48.65139133685841,51.34860866314159,16.947070448111948,9.827484911606046,7.119585536505902,11.194787160177322,4.892378358169097,6.302408802008225,11.483202478235325,5.9338781178229985,5.549324360412327,12.968007263793195,7.055493243604123,5.9125140201890725,9.683277252577044,6.48934465630508,55.29464552796889,14.87986743993372,2.804037814452812,296.0,704.0,83.45884740693265,16.50910644661646,0.1709127810714095,11.869618696186961,80.75030750307504
"13,050",Hidalgo,13,Progreso de Obregón,50,47.22727464997251,52.77272535002749,18.133750687365172,9.424305232435175,8.709445454929995,14.08992851402225,6.590245759485639,7.49968275453661,18.129520747853306,9.788080030455564,8.341440717397742,13.582335772598451,6.044583562455057,7.537752210143395,9.327016623662281,5.067467535214247,60.95113666056964,3.3209307491531073,4.521805338183664,211.0,1017.0,67.44215557717524,32.46055581405186,1.5354680428069878,41.07482561826252,97.8281547241598
"13,051",Hidalgo,13,Mineral de la Reforma,51,47.476929602612095,52.523070397387905,20.899239946929455,10.767500702839472,10.131739244089983,16.487874169539676,7.536905237510419,8.950968932029259,17.18479499282364,9.421501462399322,7.763293530424318,8.620017854588678,3.830351814312278,4.789666040276401,5.217288371335987,4.419750528979181,65.66849227772533,1.2224030342247223,5.399286802894219,161.0,1170.0,70.43240657167236,29.261796605655267,1.0500668314023744,67.99248649917821,99.40361587227049
"13,052",Hidalgo,13,San Agustín Tlaxiaca,52,48.72592630685762,51.27407369314238,20.23861561800931,10.29286981563858,9.945745802370729,14.314365791571314,6.739348435370651,7.5750173562006635,16.065413591833586,8.315548584505413,7.749865007328173,11.964207657298603,5.888251780617623,6.07595587668098,8.318119873492583,6.469363091717878,63.79365079365079,4.032944219446619,2.1624540382093542,213.0,936.0,60.191303900645394,39.71355840682934,0.6453935357794862,38.06364772618017,92.08729929814442
